Date,Price,Price_t+1,Price_t+7,Price_t+28,Price_t+91
2006-12-11,61.26,61.06,62.19,53.61,64.1
2006-12-12,61.06,61.34,62.87,54.24,65.33
2006-12-13,61.34,62.48,63.08,53.49,65.08
2006-12-14,62.48,63.4,62.05,55.38,66.45
2006-12-15,63.4,62.19,61.81,54.01,65.78
2006-12-18,62.19,62.87,61.07,57.03,64.43
2006-12-19,62.87,63.08,60.31,58.17,63.78
2006-12-20,63.08,62.05,60.39,57.35,63.23
2006-12-21,62.05,61.81,60.85,59.01,61.89
2006-12-22,61.81,61.07,60.77,58.69,61.48
2006-12-26,61.07,60.31,58.31,58.91,62.26
2006-12-27,60.31,60.39,55.65,57.75,61.54
2006-12-28,60.39,60.85,56.29,59.76,61.85
2006-12-29,60.85,60.77,56.08,59.86,62.35
2007-01-02,60.77,58.31,55.65,57.76,62.55
2007-01-03,58.31,55.65,53.95,58.98,63.16
2007-01-04,55.65,56.29,51.91,58.0,62.57
2007-01-05,56.29,56.08,52.96,57.92,64.83
2007-01-08,56.08,55.65,51.23,59.38,64.93
2007-01-09,55.65,53.95,52.3,58.32,66.25
2007-01-10,53.95,51.91,50.51,59.4,64.91
2007-01-11,51.91,52.96,51.98,60.28,65.1
2007-01-12,52.96,51.23,51.11,60.28,63.62
2007-01-16,51.23,52.3,53.61,61.41,64.59
2007-01-17,52.3,50.51,54.24,61.46,63.19
2007-01-18,50.51,51.98,53.49,61.78,63.47
2007-01-19,51.98,51.11,55.38,61.97,64.02
2007-01-22,51.11,53.61,54.01,61.58,65.09
2007-01-23,53.61,54.24,57.03,60.05,66.17
2007-01-24,54.24,53.49,58.17,60.66,65.63
2007-01-25,53.49,55.38,57.35,61.85,65.97
2007-01-26,55.38,54.01,59.01,61.63,66.93
2007-01-29,54.01,57.03,58.69,60.06,64.78
2007-01-30,57.03,58.17,58.91,58.94,65.93
2007-01-31,58.17,57.35,57.75,58.03,65.36
2007-02-01,57.35,59.01,59.76,58.15,66.17
2007-02-02,59.01,58.69,59.86,57.52,67.62
2007-02-05,58.69,58.91,57.76,57.06,68.04
2007-02-06,58.91,57.75,58.98,56.65,69.06
2007-02-07,57.75,59.76,58.0,56.41,69.15
2007-02-08,59.76,59.86,57.92,56.98,68.5
2007-02-09,59.86,57.76,59.38,60.21,68.35
2007-02-12,57.76,58.98,58.32,61.07,68.85
2007-02-13,58.98,58.0,59.4,61.77,68.83
2007-02-14,58.0,57.92,60.28,62.98,67.78
2007-02-15,57.92,59.38,60.28,64.11,68.98
2007-02-16,59.38,58.32,61.41,66.1,69.61
2007-02-20,58.32,59.4,61.46,65.94,70.47
2007-02-21,59.4,60.28,61.78,66.03,71.11
2007-02-22,60.28,60.28,61.97,64.59,71.41
2007-02-23,60.28,61.41,61.58,64.4,71.81
2007-02-26,61.41,61.46,60.05,64.26,72.8
2007-02-27,61.46,61.78,60.66,61.51,72.14
2007-02-28,61.78,61.97,61.85,61.92,72.8
2007-03-01,61.97,61.58,61.63,61.98,72.58
2007-03-02,61.58,60.05,60.06,63.87,72.55
2007-03-05,60.05,60.66,58.94,63.63,73.89
2007-03-06,60.66,61.85,58.03,63.63,74.11
2007-03-07,61.85,61.63,58.15,63.14,74.03
2007-03-08,61.63,60.06,57.52,63.14,75.03
2007-03-09,60.06,58.94,57.06,61.81,75.9
2007-03-12,58.94,58.03,56.65,63.56,75.53
2007-03-13,58.03,58.15,56.41,65.33,74.65
2007-03-14,58.15,57.52,56.98,64.1,73.38
2007-03-15,57.52,57.06,60.21,65.33,75.74
2007-03-16,57.06,56.65,61.07,65.08,74.96
2007-03-19,56.65,56.41,61.77,66.45,77.03
2007-03-20,56.41,56.98,62.98,65.78,76.82
2007-03-21,56.98,60.21,64.11,64.43,78.2
2007-03-22,60.21,61.07,66.1,63.78,76.49
2007-03-23,61.07,61.77,65.94,63.23,76.84
2007-03-26,61.77,62.98,66.03,61.89,75.41
2007-03-27,62.98,64.11,64.59,61.48,72.03
2007-03-28,64.11,66.1,64.4,62.26,72.25
2007-03-29,66.1,65.94,64.26,61.54,72.23
2007-03-30,65.94,66.03,61.51,61.85,71.62
2007-04-02,66.03,64.59,61.92,62.35,71.49
2007-04-03,64.59,64.4,61.98,62.55,71.6
2007-04-04,64.4,64.26,63.87,63.16,72.4
2007-04-05,64.26,61.51,63.63,62.57,73.36
2007-04-09,61.51,61.92,63.63,64.83,70.99
2007-04-10,61.92,61.98,63.14,64.93,71.9
2007-04-11,61.98,63.87,63.14,66.25,71.12
2007-04-12,63.87,63.63,61.81,64.91,69.49
2007-04-13,63.63,63.63,63.56,65.1,69.3
2007-04-16,63.63,63.14,65.33,63.62,69.86
2007-04-17,63.14,63.14,64.1,64.59,71.17
2007-04-18,63.14,61.81,65.33,63.19,71.98
2007-04-19,61.81,63.56,65.08,63.47,71.79
2007-04-20,63.56,65.33,66.45,64.02,73.52
2007-04-23,65.33,64.1,65.78,65.09,73.37
2007-04-24,64.1,65.33,64.43,66.17,73.98
2007-04-25,65.33,65.08,63.78,65.63,75.07
2007-04-26,65.08,66.45,63.23,65.97,75.74
2007-04-27,66.45,65.78,61.89,66.93,76.34
2007-04-30,65.78,64.43,61.48,64.78,76.7
2007-05-01,64.43,63.78,62.26,65.93,77.53
2007-05-02,63.78,63.23,61.54,65.36,78.16
2007-05-03,63.23,61.89,61.85,66.17,79.85
2007-05-04,61.89,61.48,62.35,67.62,80.05
2007-05-07,61.48,62.26,62.55,68.04,79.14
2007-05-08,62.26,61.54,63.16,69.06,80.55
2007-05-09,61.54,61.85,62.57,69.15,81.51
2007-05-10,61.85,62.35,64.83,68.5,81.99
2007-05-11,62.35,62.55,64.93,68.35,83.85
2007-05-14,62.55,63.16,66.25,68.85,83.38
2007-05-15,63.16,62.57,64.91,68.83,82.51
2007-05-16,62.57,64.83,65.1,67.78,81.2
2007-05-17,64.83,64.93,63.62,68.98,80.31
2007-05-18,64.93,66.25,64.59,69.61,82.86
2007-05-21,66.25,64.91,63.19,70.47,81.64
2007-05-22,64.91,65.1,63.47,71.11,80.31
2007-05-23,65.1,63.62,64.02,71.41,80.0
2007-05-24,63.62,64.59,65.09,71.81,79.97
2007-05-25,64.59,63.19,66.17,72.8,81.48
2007-05-29,63.19,63.47,65.63,72.14,81.2
2007-05-30,63.47,64.02,65.97,72.8,78.97
2007-05-31,64.02,65.09,66.93,72.58,80.23
2007-06-01,65.09,66.17,64.78,72.55,81.3
2007-06-04,66.17,65.63,65.93,73.89,83.05
2007-06-05,65.63,65.97,65.36,74.11,83.73
2007-06-06,65.97,66.93,66.17,74.03,86.19
2007-06-07,66.93,64.78,67.62,75.03,87.58
2007-06-08,64.78,65.93,68.04,75.9,87.19
2007-06-11,65.93,65.36,69.06,75.53,89.48
2007-06-12,65.36,66.17,69.15,74.65,88.58
2007-06-13,66.17,67.62,68.5,73.38,87.6
2007-06-14,67.62,68.04,68.35,75.74,86.45
2007-06-15,68.04,69.06,68.85,74.96,88.3
2007-06-18,69.06,69.15,68.83,77.03,92.09
2007-06-19,69.15,68.5,67.78,76.82,91.73
2007-06-20,68.5,68.35,68.98,78.2,93.45
2007-06-21,68.35,68.85,69.61,76.49,90.33
2007-06-22,68.85,68.83,70.47,76.84,94.16
2007-06-25,68.83,67.78,71.11,75.41,93.53
2007-06-26,67.78,68.98,71.41,72.03,95.81
2007-06-27,68.98,69.61,71.81,72.25,94.06
2007-06-28,69.61,70.47,72.8,72.23,96.65
2007-06-29,70.47,71.11,72.14,71.62,96.46
2007-07-02,71.11,71.41,72.8,71.49,95.51
2007-07-03,71.41,71.81,72.58,71.6,96.36
2007-07-05,71.81,72.8,72.55,72.4,94.4
2007-07-06,72.8,72.14,73.89,73.36,91.18
2007-07-09,72.14,72.8,74.11,70.99,94.02
2007-07-10,72.8,72.58,74.03,71.9,93.37
2007-07-11,72.58,72.55,75.03,71.12,94.81
2007-07-12,72.55,73.89,75.9,69.49,95.75
2007-07-13,73.89,74.11,75.53,69.3,99.16
2007-07-16,74.11,74.03,74.65,69.86,98.57
2007-07-17,74.03,75.03,73.38,71.17,98.24
2007-07-18,75.03,75.9,75.74,71.98,97.66
2007-07-19,75.9,75.53,74.96,71.79,94.39
2007-07-20,75.53,74.65,77.03,73.52,90.71
2007-07-23,74.65,73.38,76.82,73.37,90.98
2007-07-24,73.38,75.74,78.2,73.98,88.6
2007-07-25,75.74,74.96,76.49,75.07,89.29
2007-07-26,74.96,77.03,76.84,75.74,88.31
2007-07-27,77.03,76.82,75.41,76.34,87.45
2007-07-30,76.82,78.2,72.03,76.7,90.25
2007-07-31,78.2,76.49,72.25,77.53,88.23
2007-08-01,76.49,76.84,72.23,78.16,87.72
2007-08-02,76.84,75.41,71.62,79.85,90.12
2007-08-03,75.41,72.03,71.49,80.05,94.41
2007-08-06,72.03,72.25,71.6,79.14,92.35
2007-08-07,72.25,72.23,72.4,80.55,91.31
2007-08-08,72.23,71.62,73.36,81.51,90.69
2007-08-09,71.62,71.49,70.99,81.99,89.93
2007-08-10,71.49,71.6,71.9,83.85,91.11
2007-08-13,71.6,72.4,71.12,83.38,90.88
2007-08-14,72.4,73.36,69.49,82.51,93.19
2007-08-15,73.36,70.99,69.3,81.2,94.0
2007-08-16,70.99,71.9,69.86,80.31,95.89
2007-08-17,71.9,71.12,71.17,82.86,96.63
2007-08-20,71.12,69.49,71.98,81.64,96.03
2007-08-21,69.49,69.3,71.79,80.31,95.95
2007-08-22,69.3,69.86,73.52,80.0,99.64
2007-08-23,69.86,71.17,73.37,79.97,99.17
2007-08-24,71.17,71.98,73.98,81.48,97.9
2007-08-27,71.98,71.79,75.07,81.2,95.08
2007-08-28,71.79,73.52,75.74,78.97,96.43
2007-08-29,73.52,73.37,76.34,80.23,95.64
2007-08-30,73.37,73.98,76.7,81.3,93.92
2007-08-31,73.98,75.07,77.53,83.05,92.74
2007-09-04,75.07,75.74,78.16,83.73,94.23
2007-09-05,75.74,76.34,79.85,86.19,91.87
2007-09-06,76.34,76.7,80.05,87.58,90.8
2007-09-07,76.7,77.53,79.14,87.19,90.11
2007-09-10,77.53,78.16,80.55,89.48,90.55
2007-09-11,78.16,79.85,81.51,88.58,89.64
2007-09-12,79.85,80.05,81.99,87.6,87.65
2007-09-13,80.05,79.14,83.85,86.45,89.98
2007-09-14,79.14,80.55,83.38,88.3,90.37
2007-09-17,80.55,81.51,82.51,92.09,90.99
2007-09-18,81.51,81.99,81.2,91.73,91.66
2007-09-19,81.99,83.85,80.31,93.45,92.34
2007-09-20,83.85,83.38,82.86,90.33,91.67
2007-09-21,83.38,82.51,81.64,94.16,89.03
2007-09-24,82.51,81.2,80.31,93.53,90.07
2007-09-25,81.2,80.31,80.0,95.81,88.32
2007-09-26,80.31,82.86,79.97,94.06,87.16
2007-09-27,82.86,81.64,81.48,96.65,88.07
2007-09-28,81.64,80.31,81.2,96.46,91.77
2007-10-01,80.31,80.0,78.97,95.51,93.56
2007-10-02,80.0,79.97,80.23,96.36,92.82
2007-10-03,79.97,81.48,81.3,94.4,93.28
2007-10-04,81.48,81.2,83.05,91.18,95.42
2007-10-05,81.2,78.97,83.73,94.02,95.57
2007-10-08,78.97,80.23,86.19,93.37,99.99
2007-10-09,80.23,81.3,87.58,94.81,100.86
2007-10-10,81.3,83.05,87.19,95.75,98.57
2007-10-11,83.05,83.73,89.48,99.16,99.03
2007-10-12,83.73,86.19,88.58,98.57,99.4
2007-10-15,86.19,87.58,87.6,98.24,100.83
2007-10-16,87.58,87.19,86.45,97.66,99.59
2007-10-17,87.19,89.48,88.3,94.39,102.6
2007-10-18,89.48,88.58,92.09,90.71,101.78
2007-10-19,88.58,87.6,91.73,90.98,102.42
2007-10-22,87.6,86.45,93.45,88.6,99.72
2007-10-23,86.45,88.3,90.33,89.29,104.45
2007-10-24,88.3,92.09,94.16,88.31,105.51
2007-10-25,92.09,91.73,93.53,87.45,105.12
2007-10-26,91.73,93.45,95.81,90.25,107.9
2007-10-29,93.45,90.33,94.06,88.23,108.73
2007-10-30,90.33,94.16,96.65,87.72,109.86
2007-10-31,94.16,93.53,96.46,90.12,110.21
2007-11-01,93.53,95.81,95.51,94.41,110.03
2007-11-02,95.81,94.06,96.36,92.35,105.74
2007-11-05,94.06,96.65,94.4,91.31,109.57
2007-11-06,96.65,96.46,91.18,90.69,103.25
2007-11-07,96.46,95.51,94.02,89.93,102.57
2007-11-08,95.51,96.36,93.37,91.11,101.7
2007-11-09,96.36,94.4,94.81,90.88,101.78
2007-11-12,94.4,91.18,95.75,93.19,105.83
2007-11-13,91.18,94.02,99.16,94.0,107.56
2007-11-14,94.02,93.37,98.57,95.89,105.59
2007-11-15,93.37,94.81,98.24,96.63,101.54
2007-11-16,94.81,95.75,97.66,96.03,100.92
2007-11-19,95.75,99.16,94.39,95.95,104.83
2007-11-20,99.16,98.57,90.71,99.64,103.92
2007-11-21,98.57,98.24,90.98,99.17,106.09
2007-11-23,98.24,97.66,88.6,97.9,108.91
2007-11-26,97.66,94.39,89.29,95.08,108.54
2007-11-27,94.39,90.71,88.31,96.43,110.89
2007-11-28,90.71,90.98,87.45,95.64,110.07
2007-11-29,90.98,88.6,90.25,93.92,110.14
2007-11-30,88.6,89.29,88.23,92.74,111.71
2007-12-03,89.29,88.31,87.72,94.23,113.77
2007-12-04,88.31,87.45,90.12,91.87,114.8
2007-12-05,87.45,90.25,94.41,90.8,114.8
2007-12-06,90.25,88.23,92.35,90.11,116.56
2007-12-07,88.23,87.72,91.31,90.55,117.48
2007-12-10,87.72,90.12,90.69,89.64,119.17
2007-12-11,90.12,94.41,89.93,87.65,119.28
2007-12-12,94.41,92.35,91.11,89.98,117.1
2007-12-13,92.35,91.31,90.88,90.37,119.64
2007-12-14,91.31,90.69,93.19,90.99,118.78
2007-12-17,90.69,89.93,94.0,91.66,115.67
2007-12-18,89.93,91.11,95.89,92.34,113.7
2007-12-19,91.11,90.88,96.63,91.67,112.6
2007-12-20,90.88,93.19,96.03,89.03,116.36
2007-12-21,93.19,94.0,95.95,90.07,119.94
2007-12-24,94.0,95.89,99.64,88.32,121.82
2007-12-26,95.89,96.63,99.17,87.16,123.56
2007-12-27,96.63,96.03,97.9,88.07,123.77
2007-12-28,96.03,95.95,95.08,91.77,125.94
2007-12-31,95.95,99.64,96.43,93.56,124.02
2008-01-02,99.64,99.17,95.64,92.82,125.83
2008-01-03,99.17,97.9,93.92,93.28,124.21
2008-01-04,97.9,95.08,92.74,95.42,124.25
2008-01-07,95.08,96.43,94.23,95.57,126.5
2008-01-08,96.43,95.64,91.87,99.99,127.15
2008-01-09,95.64,93.92,90.8,100.86,128.93
2008-01-10,93.92,92.74,90.11,98.57,132.99
2008-01-11,92.74,94.23,90.55,99.03,130.04
2008-01-14,94.23,91.87,89.64,99.4,131.58
2008-01-15,91.87,90.8,87.65,100.83,128.81
2008-01-16,90.8,90.11,89.98,99.59,131.0
2008-01-17,90.11,90.55,90.37,102.6,126.7
2008-01-18,90.55,89.64,90.99,101.78,127.35
2008-01-22,89.64,87.65,91.66,102.42,127.75
2008-01-23,87.65,89.98,92.34,99.72,124.33
2008-01-24,89.98,90.37,91.67,104.45,122.3
2008-01-25,90.37,90.99,89.03,105.51,127.93
2008-01-28,90.99,91.66,90.07,105.12,138.51
2008-01-29,91.66,92.34,88.32,107.9,134.44
2008-01-30,92.34,91.67,87.16,108.73,131.38
2008-01-31,91.67,89.03,88.07,109.86,136.43
2008-02-01,89.03,90.07,91.77,110.21,136.91
2008-02-04,90.07,88.32,93.56,110.03,134.84
2008-02-05,88.32,87.16,92.82,105.74,134.52
2008-02-06,87.16,88.07,93.28,109.57,133.99
2008-02-07,88.07,91.77,95.42,103.25,136.54
2008-02-08,91.77,93.56,95.57,102.57,131.88
2008-02-11,93.56,92.82,99.99,101.7,134.78
2008-02-12,92.82,93.28,100.86,101.78,135.98
2008-02-13,93.28,95.42,98.57,105.83,136.49
2008-02-14,95.42,95.57,99.03,107.56,133.92
2008-02-15,95.57,99.99,99.4,105.59,138.91
2008-02-19,99.99,100.86,100.83,101.54,139.69
2008-02-20,100.86,98.57,99.59,100.92,139.96
2008-02-21,98.57,99.03,102.6,104.83,141.06
2008-02-22,99.03,99.4,101.78,103.92,143.74
2008-02-25,99.4,100.83,102.42,106.09,145.31
2008-02-26,100.83,99.59,99.72,108.91,141.38
2008-02-27,99.59,102.6,104.45,108.54,136.06
2008-02-28,102.6,101.78,105.51,110.89,135.88
2008-02-29,101.78,102.42,105.12,110.07,141.47
2008-03-03,102.42,99.72,107.9,110.14,144.96
2008-03-04,99.72,104.45,108.73,111.71,145.16
2008-03-05,104.45,105.51,109.86,113.77,138.68
2008-03-06,105.51,105.12,110.21,114.8,134.63
2008-03-07,105.12,107.9,110.03,114.8,129.43
2008-03-10,107.9,108.73,105.74,116.56,128.94
2008-03-11,108.73,109.86,109.57,117.48,131.43
2008-03-12,109.86,110.21,103.25,119.17,127.25
2008-03-13,110.21,110.03,102.57,119.28,123.73
2008-03-14,110.03,105.74,101.7,117.1,124.62
2008-03-17,105.74,109.57,101.78,119.64,122.59
2008-03-18,109.57,103.25,105.83,118.78,124.72
2008-03-19,103.25,102.57,107.56,115.67,122.21
2008-03-20,102.57,101.7,105.59,113.7,126.74
2008-03-24,101.7,101.78,101.54,112.6,124.17
2008-03-25,101.78,105.83,100.92,116.36,125.03
2008-03-26,105.83,107.56,104.83,119.94,121.45
2008-03-27,107.56,105.59,103.92,121.82,118.71
2008-03-28,105.59,101.54,106.09,123.56,118.57
2008-03-31,101.54,100.92,108.91,123.77,119.84
2008-04-01,100.92,104.83,108.54,125.94,115.42
2008-04-02,104.83,103.92,110.89,124.02,114.44
2008-04-03,103.92,106.09,110.07,125.83,113.1
2008-04-04,106.09,108.91,110.14,124.21,115.96
2008-04-07,108.91,108.54,111.71,124.25,115.05
2008-04-08,108.54,110.89,113.77,126.5,113.46
2008-04-09,110.89,110.07,114.8,127.15,112.92
2008-04-10,110.07,110.14,114.8,128.93,114.39
2008-04-11,110.14,111.71,116.56,132.99,115.48
2008-04-14,111.71,113.77,117.48,130.04,121.23
2008-04-15,113.77,114.8,119.17,131.58,114.48
2008-04-16,114.8,114.8,119.28,128.81,114.85
2008-04-17,114.8,116.56,117.1,131.0,116.31
2008-04-18,116.56,117.48,119.64,126.7,118.17
2008-04-21,117.48,119.17,118.78,127.35,115.58
2008-04-22,119.17,119.28,115.67,127.75,115.55
2008-04-23,119.28,117.1,113.7,124.33,109.63
2008-04-24,117.1,119.64,112.6,122.3,109.38
2008-04-25,119.64,118.78,116.36,127.93,107.99
2008-04-28,118.78,115.67,119.94,138.51,106.47
2008-04-29,115.67,113.7,121.82,134.44,106.35
2008-04-30,113.7,112.6,123.56,131.38,103.23
2008-05-01,112.6,116.36,123.77,136.43,102.66
2008-05-02,116.36,119.94,125.94,136.91,100.95
2008-05-05,119.94,121.82,124.02,134.84,101.19
2008-05-06,121.82,123.56,125.83,134.52,95.52
2008-05-07,123.56,123.77,124.21,133.99,91.49
2008-05-08,123.77,125.94,124.25,136.54,97.39
2008-05-09,125.94,124.02,126.5,131.88,97.5
2008-05-12,124.02,125.83,127.15,134.78,104.05
2008-05-13,125.83,124.21,128.93,135.98,122.61
2008-05-14,124.21,124.25,132.99,136.49,107.85
2008-05-15,124.25,126.5,130.04,133.92,106.84
2008-05-16,126.5,127.15,131.58,138.91,111.54
2008-05-19,127.15,128.93,128.81,139.69,106.77
2008-05-20,128.93,132.99,131.0,139.96,96.29
2008-05-21,132.99,130.04,126.7,141.06,100.7
2008-05-22,130.04,131.58,127.35,143.74,98.23
2008-05-23,131.58,128.81,127.75,145.31,93.84
2008-05-27,128.81,131.0,124.33,141.38,93.91
2008-05-28,131.0,126.7,122.3,136.06,88.15
2008-05-29,126.7,127.35,127.93,135.88,90.18
2008-05-30,127.35,127.75,138.51,141.47,88.94
2008-06-02,127.75,124.33,134.44,144.96,86.5
2008-06-03,124.33,122.3,131.38,145.16,77.44
2008-06-04,122.3,127.93,136.43,138.68,81.17
2008-06-05,127.93,138.51,136.91,134.63,78.69
2008-06-06,138.51,134.44,134.84,129.43,74.38
2008-06-09,134.44,131.38,134.52,128.94,69.81
2008-06-10,131.38,136.43,133.99,131.43,71.9
2008-06-11,136.43,136.91,136.54,127.25,74.08
2008-06-12,136.91,134.84,131.88,123.73,71.29
2008-06-13,134.84,134.52,134.78,124.62,66.92
2008-06-16,134.52,133.99,135.98,122.59,67.17
2008-06-17,133.99,136.54,136.49,124.72,63.34
2008-06-18,136.54,131.88,133.92,122.21,61.92
2008-06-19,131.88,134.78,138.91,126.74,62.8
2008-06-20,134.78,135.98,139.69,124.17,67.45
2008-06-23,135.98,136.49,139.96,125.03,65.79
2008-06-24,136.49,133.92,141.06,121.45,68.1
2008-06-25,133.92,138.91,143.74,118.71,63.93
2008-06-26,138.91,139.69,145.31,118.57,70.41
2008-06-27,139.69,139.96,141.38,119.84,65.41
2008-06-30,139.96,141.06,136.06,115.42,60.72
2008-07-01,141.06,143.74,135.88,114.44,61.06
2008-07-02,143.74,145.31,141.47,113.1,62.19
2008-07-03,145.31,141.38,144.96,115.96,59.38
2008-07-07,141.38,136.06,145.16,115.05,55.95
2008-07-08,136.06,135.88,138.68,113.46,58.31
2008-07-09,135.88,141.47,134.63,112.92,57.18
2008-07-10,141.47,144.96,129.43,114.39,55.14
2008-07-11,144.96,145.16,128.94,115.48,54.42
2008-07-14,145.16,138.68,131.43,121.23,53.64
2008-07-15,138.68,134.63,127.25,114.48,48.86
2008-07-16,134.63,129.43,123.73,114.85,49.22
2008-07-17,129.43,128.94,124.62,116.31,53.63
2008-07-18,128.94,131.43,122.59,118.17,50.02
2008-07-21,131.43,127.25,124.72,115.58,54.2
2008-07-22,127.25,123.73,122.21,115.55,55.21
2008-07-23,123.73,124.62,126.74,109.63,49.34
2008-07-24,124.62,122.59,124.17,109.38,47.05
2008-07-25,122.59,124.72,125.03,107.99,46.79
2008-07-28,124.72,122.21,121.45,106.47,43.8
2008-07-29,122.21,126.74,118.71,106.35,41.01
2008-07-30,126.74,124.17,118.57,103.23,43.69
2008-07-31,124.17,125.03,119.84,102.66,42.0
2008-08-01,125.03,121.45,115.42,100.95,43.1
2008-08-04,121.45,118.71,114.44,101.19,47.77
2008-08-05,118.71,118.57,113.1,95.52,46.27
2008-08-06,118.57,119.84,115.96,91.49,44.61
2008-08-07,119.84,115.42,115.05,97.39,43.84
2008-08-08,115.42,114.44,113.46,97.5,40.17
2008-08-11,114.44,113.1,112.92,104.05,36.73
2008-08-12,113.1,115.96,114.39,122.61,33.17
2008-08-13,115.96,115.05,115.48,107.85,31.1
2008-08-14,115.05,113.46,121.23,106.84,30.28
2008-08-15,113.46,112.92,114.48,111.54,32.94
2008-08-18,112.92,114.39,114.85,106.77,37.58
2008-08-19,114.39,115.48,116.31,96.29,39.89
2008-08-20,115.48,121.23,118.17,100.7,38.95
2008-08-21,121.23,114.48,115.58,98.23,44.6
2008-08-22,114.48,114.85,115.55,93.84,46.17
2008-08-25,114.85,116.31,109.63,93.91,48.61
2008-08-26,116.31,118.17,109.38,88.15,48.56
2008-08-27,118.17,115.58,107.99,90.18,42.75
2008-08-28,115.58,115.55,106.47,88.94,41.68
2008-08-29,115.55,109.63,106.35,86.5,40.69
2008-09-02,109.63,109.38,103.23,77.44,37.65
2008-09-03,109.38,107.99,102.66,81.17,37.77
2008-09-04,107.99,106.47,100.95,78.69,37.43
2008-09-05,106.47,106.35,101.19,74.38,35.41
2008-09-08,106.35,103.23,95.52,69.81,35.38
2008-09-09,103.23,102.66,91.49,71.9,38.57
2008-09-10,102.66,100.95,97.39,74.08,42.56
2008-09-11,100.95,101.19,97.5,71.29,42.33
2008-09-12,101.19,95.52,104.05,66.92,45.12
2008-09-15,95.52,91.49,122.61,67.17,46.5
2008-09-16,91.49,97.39,107.85,63.34,41.67
2008-09-17,97.39,97.5,106.84,61.92,42.04
2008-09-18,97.5,104.05,111.54,62.8,41.58
2008-09-19,104.05,122.61,106.77,67.45,41.73
2008-09-22,122.61,107.85,96.29,65.79,41.35
2008-09-23,107.85,106.84,100.7,68.1,40.87
2008-09-24,106.84,111.54,98.23,63.93,40.27
2008-09-25,111.54,106.77,93.84,70.41,41.15
2008-09-26,106.77,96.29,93.91,65.41,40.24
2008-09-29,96.29,100.7,88.15,60.72,39.58
2008-09-30,100.7,98.23,90.18,61.06,37.54
2008-10-01,98.23,93.84,88.94,62.19,35.93
2008-10-02,93.84,93.91,86.5,59.38,34.03
2008-10-03,93.91,88.15,77.44,55.95,37.63
2008-10-06,88.15,90.18,81.17,58.31,34.96
2008-10-07,90.18,88.94,78.69,57.18,34.67
2008-10-08,88.94,86.5,74.38,55.14,39.6
2008-10-09,86.5,77.44,69.81,54.42,39.35
2008-10-10,77.44,81.17,71.9,53.64,37.66
2008-10-13,81.17,78.69,74.08,48.86,38.86
2008-10-14,78.69,74.38,71.29,49.22,41.64
2008-10-15,74.38,69.81,66.92,53.63,43.18
2008-10-16,69.81,71.9,67.17,50.02,44.15
2008-10-17,71.9,74.08,63.34,54.2,40.07
2008-10-20,74.08,71.29,61.92,55.21,41.57
2008-10-21,71.29,66.92,62.8,49.34,45.28
2008-10-22,66.92,67.17,67.45,47.05,43.54
2008-10-23,67.17,63.34,65.79,46.79,45.43
2008-10-24,63.34,61.92,68.1,43.8,47.01
2008-10-27,61.92,62.8,63.93,41.01,45.68
2008-10-28,62.8,67.45,70.41,43.69,42.46
2008-10-29,67.45,65.79,65.41,42.0,46.91
2008-10-30,65.79,68.1,60.72,43.1,46.22
2008-10-31,68.1,63.93,61.06,47.77,47.33
2008-11-03,63.93,70.41,62.19,46.27,48.97
2008-11-04,70.41,65.41,59.38,44.61,48.12
2008-11-05,65.41,60.72,55.95,43.84,51.46
2008-11-06,60.72,61.06,58.31,40.17,51.55
2008-11-07,61.06,62.19,57.18,36.73,53.05
2008-11-10,62.19,59.38,55.14,33.17,53.36
2008-11-11,59.38,55.95,54.42,31.1,52.24
2008-11-12,55.95,58.31,53.64,30.28,53.87
2008-11-13,58.31,57.18,48.86,32.94,52.41
2008-11-14,57.18,55.14,49.22,37.58,48.49
2008-11-17,55.14,54.42,53.63,39.89,49.64
2008-11-18,54.42,53.64,50.02,38.95,48.46
2008-11-19,53.64,48.86,54.2,44.6,52.61
2008-11-20,48.86,49.22,55.21,46.17,52.52
2008-11-21,49.22,53.63,49.34,48.61,51.1
2008-11-24,53.63,50.02,47.05,48.56,49.13
2008-11-25,50.02,54.2,46.79,42.75,49.37
2008-11-26,54.2,55.21,43.8,41.68,52.24
2008-11-28,55.21,49.34,41.01,40.69,50.22
2008-12-01,49.34,47.05,43.69,37.65,49.51
2008-12-02,47.05,46.79,42.0,37.77,49.26
2008-12-03,46.79,43.8,43.1,37.43,49.97
2008-12-04,43.8,41.01,47.77,35.41,50.36
2008-12-05,41.01,43.69,46.27,35.38,45.82
2008-12-08,43.69,42.0,44.61,38.57,46.65
2008-12-09,42.0,43.1,43.84,42.56,47.41
2008-12-10,43.1,47.77,40.17,42.33,48.46
2008-12-11,47.77,46.27,36.73,45.12,50.65
2008-12-12,46.27,44.61,33.17,46.5,49.29
2008-12-15,44.61,43.84,31.1,41.67,49.01
2008-12-16,43.84,40.17,30.28,42.04,50.19
2008-12-17,40.17,36.73,32.94,41.58,50.35
2008-12-18,36.73,33.17,37.58,41.73,52.18
2008-12-19,33.17,31.1,39.89,41.35,54.45
2008-12-22,31.1,30.28,38.95,40.87,53.81
2008-12-23,30.28,32.94,44.6,40.27,56.29
2008-12-24,32.94,37.58,46.17,41.15,56.67
2008-12-26,37.58,39.89,48.61,40.24,58.58
2008-12-29,39.89,38.95,48.56,39.58,57.79
